sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
124,2025-03-17-22:38:33,163091,174906,0,0,-0.044,-0.155,0.9,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913491
125,2025-03-17-22:38:33,164453,176644,0,0,-0.002,0.043,0.862,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913524
126,2025-03-17-22:38:33,165916,177514,1,2,-0.061,-0.107,1.033,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913557
127,2025-03-17-22:38:33,166484,177409,0,0,-0.11,-0.199,0.964,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913594
128,2025-03-17-22:38:33,165661,175865,0,3,-0.086,-0.23,0.959,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913674
129,2025-03-17-22:38:33,164372,174925,0,0,-0.112,-0.033,0.999,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913710
130,2025-03-17-22:38:33,164801,176318,0,0,-0.056,-0.109,0.959,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913743
131,2025-03-17-22:38:33,166013,177995,0,1,-0.049,-0.102,0.973,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913777
132,2025-03-17-22:38:33,167006,178787,1,1,-0.072,-0.093,0.968,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913824
133,2025-03-17-22:38:33,168058,179279,0,1,-0.072,-0.17,0.994,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913857
134,2025-03-17-22:38:33,168713,179398,0,0,-0.095,-0.189,0.958,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913891
135,2025-03-17-22:38:33,168879,179098,0,0,-0.099,-0.127,1.005,2,59,0,637.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,17,2025-03-17-22:38:33,1742243913924
136,2025-03-17-22:38:33,169011,179333,0,0,-0.061,0.011,1.006,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913957
137,2025-03-17-22:38:33,169454,179690,0,1,-0.054,-0.115,0.897,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913991
138,2025-03-17-22:38:34,169893,179821,0,0,-0.068,-0.131,0.906,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914092
139,2025-03-17-22:38:34,170286,179887,0,0,-0.07,-0.159,0.972,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914111
140,2025-03-17-22:38:34,170241,179916,0,0,-0.07,-0.164,1.04,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914157
141,2025-03-17-22:38:34,169284,179506,0,0,-0.05,-0.14,0.998,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914191
142,2025-03-17-22:38:34,167705,178197,1,0,-0.058,-0.08,0.924,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914224
143,2025-03-17-22:38:34,166710,177057,0,0,-0.036,-0.205,1.007,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914257
144,2025-03-17-22:38:34,166523,176335,1,1,-0.086,-0.2,1.014,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914291
145,2025-03-17-22:38:34,166898,176318,1,1,-0.089,-0.156,0.972,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914324
146,2025-03-17-22:38:34,167600,176561,0,0,-0.06,-0.165,0.982,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914360
147,2025-03-17-22:38:34,168599,176923,0,1,-0.053,-0.118,0.88,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914393
148,2025-03-17-22:38:34,169697,177591,0,0,-0.042,-0.193,1.053,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914474
149,2025-03-17-22:38:34,170285,177807,0,0,-0.062,-0.159,1.008,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914510
150,2025-03-17-22:38:34,170337,177692,0,0,-0.08,-0.179,0.988,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914540
151,2025-03-17-22:38:34,169827,177644,0,0,-0.068,-0.25,0.978,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914591
152,2025-03-17-22:38:34,169722,177674,0,0,-0.049,-0.126,0.943,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914624
153,2025-03-17-22:38:34,170405,177707,0,1,-0.059,-0.102,1.011,2,59,0,685.4,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,18,2025-03-17-22:38:34,1742243914657
154,2025-03-17-22:38:34,171205,178027,0,0,-0.079,-0.135,0.949,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914690
155,2025-03-17-22:38:34,171475,178190,0,0,-0.062,-0.251,0.931,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914724
156,2025-03-17-22:38:34,171549,178471,0,2,-0.039,0.076,1.09,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914757
157,2025-03-17-22:38:34,171737,178927,0,0,-0.083,-0.156,0.954,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914790
158,2025-03-17-22:38:34,172169,178975,0,0,-0.053,-0.203,0.911,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914874
159,2025-03-17-22:38:34,172462,178831,0,0,-0.06,-0.229,0.997,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914910
160,2025-03-17-22:38:34,172575,178833,0,0,-0.062,-0.145,0.999,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914974
161,2025-03-17-22:38:34,172037,178705,0,1,-0.075,-0.167,0.997,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:34,1742243914979
162,2025-03-17-22:38:34,170564,177857,0,0,-0.063,-0.119,0.96,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915010
163,2025-03-17-22:38:34,169177,176628,0,0,-0.056,-0.187,0.99,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915046
164,2025-03-17-22:38:34,168844,176469,0,0,-0.108,-0.209,0.867,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915090
165,2025-03-17-22:38:34,169232,177746,0,1,-0.008,-0.132,1.008,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915126
166,2025-03-17-22:38:34,169932,178847,1,1,-0.058,-0.219,1.0,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915160
167,2025-03-17-22:38:34,170601,179294,0,0,-0.063,-0.2,0.945,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915194
168,2025-03-17-22:38:35,170830,179118,0,1,-0.069,-0.138,0.944,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915274
169,2025-03-17-22:38:35,170846,178893,0,1,-0.032,-0.07,0.971,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915310
170,2025-03-17-22:38:35,170982,178871,1,1,-0.059,-0.139,0.987,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915357
171,2025-03-17-22:38:35,170800,178658,0,0,-0.057,-0.232,0.98,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915390
172,2025-03-17-22:38:35,170524,178202,1,0,-0.071,-0.236,0.945,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915424
173,2025-03-17-22:38:35,170391,177856,1,0,-0.046,-0.228,0.997,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915457
174,2025-03-17-22:38:35,170397,177538,0,0,-0.058,-0.189,0.949,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915490
175,2025-03-17-22:38:35,170708,177619,0,1,-0.025,-0.222,1.037,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915523
176,2025-03-17-22:38:35,171321,177906,1,0,-0.047,-0.179,0.989,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915557
177,2025-03-17-22:38:35,172193,178276,2,0,-0.058,-0.141,0.958,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915607
178,2025-03-17-22:38:35,172916,178483,1,0,-0.013,-0.174,0.946,2,59,0,1031.8,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,25,2025-03-17-22:38:35,1742243915674
179,2025-03-17-22:38:35,173311,178296,0,1,-0.098,-0.376,1.05,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915708
180,2025-03-17-22:38:35,173573,178239,0,0,-0.141,-0.092,0.993,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915743
181,2025-03-17-22:38:35,174247,180780,0,0,-0.059,-0.07,0.897,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915777
182,2025-03-17-22:38:35,174466,183238,1,0,-0.05,-0.106,0.875,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915809
183,2025-03-17-22:38:35,173851,184324,0,1,-0.066,-0.138,0.936,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915856
184,2025-03-17-22:38:35,172998,184017,0,0,-0.055,-0.133,1.033,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915890
185,2025-03-17-22:38:35,172285,183161,1,0,-0.061,-0.17,1.007,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915923
186,2025-03-17-22:38:35,171780,182232,0,1,-0.057,-0.167,0.968,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915973
187,2025-03-17-22:38:35,171314,181403,0,0,-0.053,-0.154,0.973,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:35,1742243915991
188,2025-03-17-22:38:36,170886,180692,0,0,-0.062,-0.162,0.988,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916073
189,2025-03-17-22:38:36,170580,180113,0,0,-0.047,-0.189,0.971,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916123
190,2025-03-17-22:38:36,170283,179613,0,0,-0.05,-0.183,0.977,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916157
191,2025-03-17-22:38:36,169860,179059,0,0,-0.062,-0.213,0.942,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916190
192,2025-03-17-22:38:36,169330,178455,0,1,-0.038,-0.229,0.949,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916223
193,2025-03-17-22:38:36,168945,177896,0,0,-0.031,-0.258,0.983,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916257
194,2025-03-17-22:38:36,168782,177503,1,1,-0.046,-0.26,0.981,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916290
195,2025-03-17-22:38:36,168880,177375,1,0,-0.035,-0.229,0.947,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916323
196,2025-03-17-22:38:36,169161,177426,0,0,-0.035,-0.251,0.974,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916373
197,2025-03-17-22:38:36,169496,177515,0,1,-0.05,-0.245,0.968,2,60,0,792.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,19,2025-03-17-22:38:36,1742243916407
198,2025-03-17-22:38:36,169758,177565,0,0,-0.051,-0.238,0.948,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916474
199,2025-03-17-22:38:36,170061,177749,0,0,-0.052,-0.237,0.926,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916511
200,2025-03-17-22:38:36,170660,178243,0,0,-0.073,-0.274,0.944,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916542
201,2025-03-17-22:38:36,171366,178898,0,0,-0.041,-0.245,0.975,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916576
202,2025-03-17-22:38:36,171975,179470,1,0,-0.04,-0.208,1.042,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916609
203,2025-03-17-22:38:36,172433,179931,0,1,-0.055,-0.261,1.062,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916657
204,2025-03-17-22:38:36,172846,180744,0,0,-0.08,0.09,0.656,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916690
205,2025-03-17-22:38:36,173146,181919,1,1,-0.021,-0.424,1.108,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916726
206,2025-03-17-22:38:36,173413,181764,1,0,-0.066,-0.099,0.984,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916759
207,2025-03-17-22:38:36,172897,181313,0,1,-0.057,-0.082,0.995,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916792
208,2025-03-17-22:38:36,171827,180003,0,1,-0.089,-0.225,0.901,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916826
209,2025-03-17-22:38:36,172116,180108,0,0,-0.029,-0.282,0.928,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916873
210,2025-03-17-22:38:36,173934,184124,0,0,-0.076,-0.184,0.964,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916906
211,2025-03-17-22:38:36,174599,187227,1,0,-0.089,-0.206,0.927,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916940
212,2025-03-17-22:38:36,174590,187688,0,0,-0.029,-0.175,1.0,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:36,1742243916973
213,2025-03-17-22:38:36,174509,187006,1,1,-0.027,-0.131,1.004,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:37,1742243917006
214,2025-03-17-22:38:36,174465,186285,1,0,-0.052,-0.134,0.959,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:37,1742243917059
215,2025-03-17-22:38:36,174235,185665,1,1,-0.052,-0.22,0.923,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:37,1742243917090
216,2025-03-17-22:38:36,173938,185172,0,1,-0.061,-0.234,0.966,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917123
217,2025-03-17-22:38:37,173641,184773,1,0,-0.052,-0.245,0.989,2,60,0,803.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,20,2025-03-17-22:38:37,1742243917156
218,2025-03-17-22:38:37,173405,184464,0,1,-0.042,-0.215,0.984,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917190
219,2025-03-17-22:38:37,173265,184303,0,0,-0.044,-0.183,0.969,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917223
220,2025-03-17-22:38:37,173185,184149,2,0,-0.058,-0.206,0.969,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917256
221,2025-03-17-22:38:37,173262,184181,0,0,-0.051,-0.214,0.968,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917306
222,2025-03-17-22:38:37,173374,184287,1,0,-0.05,-0.231,0.969,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917340
223,2025-03-17-22:38:37,173470,184320,0,0,-0.043,-0.243,0.964,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917375
224,2025-03-17-22:38:37,173647,184341,1,0,-0.023,-0.236,0.956,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917406
225,2025-03-17-22:38:37,173969,184464,0,0,-0.014,-0.238,0.987,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917440
226,2025-03-17-22:38:37,174531,184510,0,1,-0.052,-0.207,0.975,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917475
227,2025-03-17-22:38:37,175106,184539,0,0,-0.068,-0.137,0.951,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917506
228,2025-03-17-22:38:37,175864,184837,1,0,-0.057,-0.175,0.877,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917540
229,2025-03-17-22:38:37,176517,185241,0,2,-0.044,-0.238,1.031,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917575
230,2025-03-17-22:38:37,176248,185032,0,1,-0.068,-0.256,0.996,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917609
231,2025-03-17-22:38:37,174871,183506,1,0,-0.043,-0.222,1.096,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917642
232,2025-03-17-22:38:37,172412,180653,0,0,-0.111,-0.153,1.003,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917676
233,2025-03-17-22:38:37,171544,180103,0,1,-0.077,-0.11,0.797,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917708
234,2025-03-17-22:38:37,172357,181929,0,0,-0.064,-0.068,0.903,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917742
235,2025-03-17-22:38:37,172979,183222,0,0,-0.094,-0.161,0.943,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917790
236,2025-03-17-22:38:37,173191,183162,2,0,-0.094,-0.104,1.065,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917825
237,2025-03-17-22:38:37,173227,182818,0,0,-0.055,-0.064,0.97,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917872
238,2025-03-17-22:38:37,173067,182425,0,0,-0.035,-0.249,1.075,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917923
239,2025-03-17-22:38:37,172510,182020,0,0,-0.114,-0.052,1.017,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917940
240,2025-03-17-22:38:37,171800,181862,0,1,-0.111,-0.178,0.891,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:37,1742243917973
241,2025-03-17-22:38:37,171444,181297,0,0,-0.049,-0.135,0.947,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918006
242,2025-03-17-22:38:38,170614,179836,0,1,-0.08,-0.25,1.049,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918073
243,2025-03-17-22:38:38,170727,179561,0,0,-0.11,-0.185,0.92,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918108
244,2025-03-17-22:38:38,172420,182091,0,1,-0.048,-0.213,0.902,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918141
245,2025-03-17-22:38:38,173754,185200,0,0,-0.068,-0.246,0.939,2,60,0,995.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,28,2025-03-17-22:38:38,1742243918175
246,2025-03-17-22:38:38,174348,186524,1,1,-0.062,-0.247,1.027,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918208
247,2025-03-17-22:38:38,174661,186749,1,0,-0.055,-0.249,0.981,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918273
248,2025-03-17-22:38:38,174849,186739,0,0,-0.035,-0.254,0.982,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-17-22:38:38,1742243918306
