sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
242,2025-03-30-17:16:33,184941,200716,0,0,-0.32,-0.351,0.892,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193250
243,2025-03-30-17:16:33,185273,200833,0,0,-0.313,-0.276,0.894,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193307
244,2025-03-30-17:16:33,185316,200767,0,1,-0.318,-0.328,0.898,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193335
245,2025-03-30-17:16:33,184963,200700,0,0,-0.344,-0.321,0.902,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193368
246,2025-03-30-17:16:33,184832,200700,0,1,-0.309,-0.254,0.899,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193406
247,2025-03-30-17:16:33,185253,200797,0,1,-0.316,-0.311,0.898,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193435
248,2025-03-30-17:16:33,185682,201075,0,0,-0.32,-0.279,0.89,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193466
249,2025-03-30-17:16:33,185884,201098,1,0,-0.308,-0.367,0.881,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193516
250,2025-03-30-17:16:33,185697,200987,0,0,-0.291,-0.344,0.889,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193553
251,2025-03-30-17:16:33,185450,201068,0,0,-0.308,-0.277,0.891,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193623
252,2025-03-30-17:16:33,185893,201099,0,0,-0.298,-0.278,0.899,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193660
253,2025-03-30-17:16:33,186412,201291,0,1,-0.317,-0.312,0.894,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193694
254,2025-03-30-17:16:33,186780,201402,0,0,-0.312,-0.304,0.885,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193726
255,2025-03-30-17:16:33,186821,201321,1,0,-0.315,-0.349,0.884,2,72,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193760
0,2025-03-30-17:16:33,186426,201272,1,0,-0.334,-0.314,0.9,2,73,100,1036.6,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,26,2025-03-30-17:16:33,1743344193793
1,2025-03-30-17:16:33,186245,201408,0,1,-0.313,-0.362,0.879,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193840
2,2025-03-30-17:16:33,186777,201324,1,1,-0.296,-0.247,0.905,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193869
3,2025-03-30-17:16:33,187255,201433,0,0,-0.328,-0.315,0.892,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193924
4,2025-03-30-17:16:33,187509,201475,0,0,-0.303,-0.265,0.894,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193952
5,2025-03-30-17:16:33,187500,201441,0,0,-0.341,-0.334,0.902,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194024
6,2025-03-30-17:16:33,187150,201543,0,0,-0.322,-0.354,0.903,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194074
7,2025-03-30-17:16:33,187287,201481,0,1,-0.3,-0.234,0.918,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194085
8,2025-03-30-17:16:33,187801,201623,0,0,-0.33,-0.347,0.884,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194127
9,2025-03-30-17:16:33,188178,201849,1,0,-0.309,-0.267,0.889,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194160
10,2025-03-30-17:16:33,188278,201825,0,0,-0.308,-0.343,0.893,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194194
11,2025-03-30-17:16:33,187940,201780,0,0,-0.342,-0.317,0.897,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194227
12,2025-03-30-17:16:33,187581,201784,1,0,-0.317,-0.28,0.883,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194260
13,2025-03-30-17:16:33,187927,201724,0,0,-0.304,-0.286,0.898,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194308
14,2025-03-30-17:16:34,188397,201951,0,2,-0.325,-0.307,0.889,2,73,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:34,1743344194337
15,2025-03-30-17:16:34,188647,202079,0,0,-0.308,-0.316,0.884,2,74,100,681.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,15,2025-03-30-17:16:34,1743344194377
16,2025-03-30-17:16:34,188605,201922,0,1,-0.303,-0.344,0.886,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194410
17,2025-03-30-17:16:34,188221,201809,0,0,-0.333,-0.326,0.914,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194443
18,2025-03-30-17:16:34,188225,202025,1,1,-0.316,-0.252,0.885,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194477
19,2025-03-30-17:16:34,188666,202046,1,1,-0.321,-0.338,0.894,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194511
20,2025-03-30-17:16:34,189074,202337,2,0,-0.325,-0.319,0.882,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194558
21,2025-03-30-17:16:34,189080,202257,0,0,-0.305,-0.293,0.901,2,74,100,207.1,10,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,6,2025-03-30-17:16:34,1743344194596
22,2025-03-30-17:16:34,188731,202000,0,0,-0.328,-0.357,0.897,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194642
23,2025-03-30-17:16:34,188477,202170,1,0,-0.315,-0.298,0.889,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194671
24,2025-03-30-17:16:34,188840,201997,1,0,-0.311,-0.272,0.907,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194711
25,2025-03-30-17:16:34,189351,202127,0,0,-0.318,-0.281,0.891,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194736
26,2025-03-30-17:16:34,189667,202240,0,0,-0.31,-0.279,0.895,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194761
27,2025-03-30-17:16:34,189602,202080,1,1,-0.308,-0.349,0.894,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194808
28,2025-03-30-17:16:34,189200,202125,1,1,-0.313,-0.313,0.899,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194845
29,2025-03-30-17:16:34,189331,202086,0,0,-0.297,-0.233,0.909,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194878
30,2025-03-30-17:16:34,189723,202142,0,1,-0.332,-0.339,0.889,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194903
31,2025-03-30-17:16:34,190013,202347,0,1,-0.319,-0.271,0.888,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194945
32,2025-03-30-17:16:34,189966,202333,1,0,-0.342,-0.311,0.906,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:34,1743344194977
33,2025-03-30-17:16:34,189528,202385,0,0,-0.323,-0.338,0.901,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195014
34,2025-03-30-17:16:34,189440,202370,0,1,-0.31,-0.259,0.884,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195058
35,2025-03-30-17:16:34,189817,202259,0,0,-0.321,-0.345,0.896,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195088
36,2025-03-30-17:16:34,190190,202432,0,0,-0.323,-0.281,0.893,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195129
37,2025-03-30-17:16:34,190329,202455,0,0,-0.308,-0.323,0.893,2,75,100,658.4,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195153
38,2025-03-30-17:16:34,190043,202331,0,0,-0.35,-0.322,0.902,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195194
39,2025-03-30-17:16:35,189723,202517,0,0,-0.321,-0.314,0.893,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195219
40,2025-03-30-17:16:35,189993,202339,0,0,-0.304,-0.237,0.911,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195262
41,2025-03-30-17:16:35,190485,202411,0,0,-0.341,-0.319,0.886,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195309
42,2025-03-30-17:16:35,190763,202539,0,0,-0.312,-0.259,0.889,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195338
43,2025-03-30-17:16:35,190800,202551,0,1,-0.312,-0.403,0.897,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195378
44,2025-03-30-17:16:35,190638,202768,1,0,-0.312,-0.288,0.894,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195412
45,2025-03-30-17:16:35,191140,202772,0,1,-0.297,-0.24,0.902,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195459
46,2025-03-30-17:16:35,191755,202984,1,0,-0.334,-0.307,0.894,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195488
47,2025-03-30-17:16:35,192094,202851,2,0,-0.336,-0.235,0.917,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195516
48,2025-03-30-17:16:35,191897,202393,0,0,-0.369,-0.327,0.919,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195559
49,2025-03-30-17:16:35,191387,202112,0,0,-0.361,-0.278,0.944,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195609
50,2025-03-30-17:16:35,191547,202374,1,0,-0.243,-0.404,1.002,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195660
51,2025-03-30-17:16:35,192313,202577,0,0,-0.172,-0.249,1.139,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195689
52,2025-03-30-17:16:35,193211,202730,2,1,-0.245,-0.311,1.006,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195716
53,2025-03-30-17:16:35,193907,202989,1,0,-0.319,-0.277,0.982,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195759
54,2025-03-30-17:16:35,194316,202891,0,0,-0.377,-0.227,0.945,2,76,100,669.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,33,2025-03-30-17:16:35,1743344195826
55,2025-03-30-17:16:35,194278,202662,1,1,-0.439,-0.192,0.743,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195864
56,2025-03-30-17:16:35,193291,202001,0,1,-0.456,-0.201,0.708,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195886
57,2025-03-30-17:16:35,193183,201989,0,0,-0.464,-0.229,0.733,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195919
58,2025-03-30-17:16:35,193689,202753,0,0,-0.5,-0.114,0.708,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:35,1743344195961
59,2025-03-30-17:16:35,194345,203036,1,1,-0.483,-0.12,0.818,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196009
60,2025-03-30-17:16:35,194713,203106,0,1,-0.503,-0.132,0.858,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196040
61,2025-03-30-17:16:35,194463,203025,1,0,-0.485,-0.205,0.642,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196093
62,2025-03-30-17:16:35,194227,202926,1,0,-0.475,-0.222,0.865,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196122
63,2025-03-30-17:16:35,194487,203290,0,0,-0.502,-0.14,0.847,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196163
64,2025-03-30-17:16:36,195117,203760,0,0,-0.485,-0.146,0.838,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196210
65,2025-03-30-17:16:36,195501,204012,0,0,-0.506,-0.231,0.923,2,76,50,445.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,11,2025-03-30-17:16:36,1743344196249
66,2025-03-30-17:16:36,195572,204225,1,0,-0.516,-0.214,0.774,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196281
67,2025-03-30-17:16:36,195143,203652,0,0,-0.499,-0.306,0.755,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196312
68,2025-03-30-17:16:36,195147,203567,0,1,-0.496,-0.216,0.877,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196360
69,2025-03-30-17:16:36,195637,203924,0,0,-0.477,-0.148,0.76,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196410
70,2025-03-30-17:16:36,195940,203946,1,1,-0.491,-0.244,0.969,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196447
71,2025-03-30-17:16:36,195918,203888,0,0,-0.499,-0.281,0.784,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196480
72,2025-03-30-17:16:36,195358,203369,1,1,-0.456,-0.398,0.769,2,76,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196527
73,2025-03-30-17:16:36,195127,203199,1,1,-0.426,-0.28,0.955,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196554
74,2025-03-30-17:16:36,195540,203649,0,1,-0.445,-0.268,0.859,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196628
75,2025-03-30-17:16:36,196014,203751,0,0,-0.446,-0.25,0.971,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196654
76,2025-03-30-17:16:36,196114,203572,0,0,-0.466,-0.254,0.899,2,77,75,431.7,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,11,2025-03-30-17:16:36,1743344196696
77,2025-03-30-17:16:36,195507,202845,0,1,-0.439,-0.29,0.766,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196722
78,2025-03-30-17:16:36,195095,202256,0,0,-0.411,-0.298,0.856,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196751
79,2025-03-30-17:16:36,195277,202734,0,0,-0.441,-0.242,0.889,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196810
80,2025-03-30-17:16:36,195850,203163,1,1,-0.403,-0.241,0.802,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196860
81,2025-03-30-17:16:36,196238,203231,0,0,-0.437,-0.253,0.978,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196891
82,2025-03-30-17:16:36,196187,202973,0,0,-0.487,-0.322,0.727,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196919
83,2025-03-30-17:16:36,195592,202310,0,0,-0.478,-0.274,0.811,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:36,1743344196960
84,2025-03-30-17:16:36,195512,202330,0,0,-0.393,-0.272,0.855,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197010
85,2025-03-30-17:16:36,195953,202845,0,0,-0.389,-0.218,0.876,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197052
86,2025-03-30-17:16:36,196355,203009,0,0,-0.397,-0.228,0.964,2,77,75,435.1,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,10,2025-03-30-17:16:37,1743344197094
87,2025-03-30-17:16:36,196433,202930,0,0,-0.457,-0.239,0.864,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197121
88,2025-03-30-17:16:36,196017,202282,0,1,-0.451,-0.322,0.78,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197165
89,2025-03-30-17:16:37,195860,202229,0,1,-0.415,-0.287,0.822,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197211
90,2025-03-30-17:16:37,196195,202759,1,0,-0.442,-0.251,0.902,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197261
91,2025-03-30-17:16:37,196513,202999,0,0,-0.426,-0.243,0.897,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197292
92,2025-03-30-17:16:37,196538,203094,0,0,-0.445,-0.25,0.957,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197320
93,2025-03-30-17:16:37,196189,202613,0,1,-0.435,-0.27,0.764,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197350
94,2025-03-30-17:16:37,195870,202489,0,1,-0.393,-0.299,0.787,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197412
95,2025-03-30-17:16:37,196011,202960,1,1,-0.41,-0.238,0.879,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197449
96,2025-03-30-17:16:37,196503,203339,0,1,-0.415,-0.221,0.865,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197482
97,2025-03-30-17:16:37,196781,203582,0,1,-0.444,-0.254,0.956,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197514
98,2025-03-30-17:16:37,196739,203504,0,1,-0.463,-0.26,0.882,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197548
99,2025-03-30-17:16:37,196297,202678,0,1,-0.461,-0.292,0.801,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197612
100,2025-03-30-17:16:37,196125,202294,0,1,-0.458,-0.221,0.963,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197661
101,2025-03-30-17:16:37,196273,202046,0,0,-0.488,-0.196,1.007,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197691
102,2025-03-30-17:16:37,196428,201786,0,0,-0.481,-0.22,1.047,2,77,75,617.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,16,2025-03-30-17:16:37,1743344197719
103,2025-03-30-17:16:37,196466,201459,0,1,-0.49,-0.197,1.058,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197761
104,2025-03-30-17:16:37,196411,201130,0,0,-0.487,-0.166,0.985,2,77,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197811
105,2025-03-30-17:16:37,196315,200922,0,1,-0.451,-0.14,0.971,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197840
106,2025-03-30-17:16:37,196174,200790,0,0,-0.389,-0.096,0.973,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197879
107,2025-03-30-17:16:37,195997,200605,0,1,-0.33,-0.072,0.961,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197928
108,2025-03-30-17:16:37,195813,200437,0,1,-0.255,-0.036,0.927,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:37,1743344197956
109,2025-03-30-17:16:37,195628,200333,1,0,-0.158,0.038,0.943,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198011
110,2025-03-30-17:16:37,195454,200266,1,0,-0.061,0.098,0.967,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198050
