sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
122,2025-03-17-22:56:20,178045,219535,57896,56995,0.067,-0.417,0.903,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981243
123,2025-03-17-22:56:21,177435,219571,58019,57110,0.085,-0.38,0.911,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981326
124,2025-03-17-22:56:21,177753,219726,57995,57028,0.071,-0.394,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981360
125,2025-03-17-22:56:21,178537,220052,57953,56906,0.072,-0.388,0.921,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981393
126,2025-03-17-22:56:21,179495,220395,57821,56739,0.08,-0.397,0.918,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981427
127,2025-03-17-22:56:21,180314,220737,57614,56537,0.054,-0.415,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981460
128,2025-03-17-22:56:21,180790,221200,57473,56437,0.034,-0.473,0.886,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981493
129,2025-03-17-22:56:21,180583,221602,57642,56616,0.05,-0.491,0.878,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981526
130,2025-03-17-22:56:21,179390,221401,58004,56986,0.084,-0.313,0.933,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981560
131,2025-03-17-22:56:21,177685,220311,57981,57003,0.079,-0.394,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981593
132,2025-03-17-22:56:21,176333,218970,57860,56907,0.071,-0.381,0.923,0,59,0,817.9,100,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,21,2025-03-17-22:56:21,1742244981643
133,2025-03-17-22:56:21,175731,217824,57683,56776,0.062,-0.404,0.916,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981726
134,2025-03-17-22:56:21,175977,217553,57582,56676,0.051,-0.426,0.915,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981760
135,2025-03-17-22:56:21,176567,217845,57646,56757,0.049,-0.44,0.908,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981793
136,2025-03-17-22:56:21,177341,218659,57842,56951,0.065,-0.358,0.927,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981826
137,2025-03-17-22:56:21,177463,219338,57987,57063,0.083,-0.39,0.925,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981860
138,2025-03-17-22:56:21,176798,219533,58048,57093,0.074,-0.342,0.932,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981910
139,2025-03-17-22:56:21,175951,219512,58052,57118,0.066,-0.408,0.921,0,61,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981930
140,2025-03-17-22:56:21,175332,219642,58058,57130,0.055,-0.444,0.918,0,61,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981976
141,2025-03-17-22:56:21,174666,219758,58133,57206,0.081,-0.362,0.914,0,61,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982009
142,2025-03-17-22:56:21,174811,220035,58099,57211,0.067,-0.434,0.89,0,61,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982043
143,2025-03-17-22:56:22,176365,220551,58138,57180,0.066,-0.377,0.919,0,61,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982110
144,2025-03-17-22:56:22,177872,220954,58088,57076,0.086,-0.388,0.913,0,63,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982160
145,2025-03-17-22:56:22,179407,221305,57963,56953,0.081,-0.365,0.928,0,63,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982193
146,2025-03-17-22:56:22,180680,221657,57921,56975,0.045,-0.462,0.898,0,63,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982226
147,2025-03-17-22:56:22,180939,222059,57797,56877,0.031,-0.487,0.873,0,63,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982259
148,2025-03-17-22:56:22,180243,222347,58078,57153,0.086,-0.368,0.943,0,63,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982309
149,2025-03-17-22:56:22,178591,221718,58395,57531,0.072,-0.406,0.901,0,64,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982326
150,2025-03-17-22:56:22,177172,220469,58276,57424,0.067,-0.404,0.911,0,64,0,770.0,100,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,18,2025-03-17-22:56:22,1742244982359
151,2025-03-17-22:56:22,176206,219271,58110,57240,0.076,-0.384,0.918,0,64,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982409
152,2025-03-17-22:56:22,176142,218734,57826,56933,0.061,-0.405,0.92,0,64,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982443
153,2025-03-17-22:56:22,176298,218632,57647,56760,0.05,-0.427,0.914,0,64,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982526
154,2025-03-17-22:56:22,176117,218952,57508,56633,0.04,-0.452,0.893,0,66,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982559
155,2025-03-17-22:56:22,175512,219791,57696,56835,0.039,-0.441,0.899,0,66,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982593
156,2025-03-17-22:56:22,174725,220413,58116,57255,0.108,-0.243,0.927,0,66,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982626
157,2025-03-17-22:56:22,175062,220786,58157,57283,0.066,-0.423,0.906,0,66,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982676
158,2025-03-17-22:56:22,176121,221199,58130,57212,0.073,-0.328,0.94,0,66,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982709
159,2025-03-17-22:56:22,176918,221451,57976,57028,0.055,-0.412,0.918,0,67,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982742
160,2025-03-17-22:56:22,177863,221621,57844,56899,0.052,-0.411,0.913,0,67,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982776
161,2025-03-17-22:56:22,178487,221728,57836,56923,0.049,-0.459,0.91,0,67,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982809
162,2025-03-17-22:56:22,178189,222066,57831,56931,0.048,-0.406,0.901,0,67,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982843
163,2025-03-17-22:56:22,177477,222361,58002,57102,0.062,-0.386,0.915,0,67,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982926
164,2025-03-17-22:56:22,176943,222416,58208,57321,0.083,-0.346,0.922,0,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982959
165,2025-03-17-22:56:22,177490,222572,58204,57281,0.065,-0.405,0.919,0,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:22,1742244982993
166,2025-03-17-22:56:22,178283,222822,58127,57158,0.063,-0.383,0.921,0,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983027
167,2025-03-17-22:56:22,179403,223025,57974,56987,0.059,-0.396,0.917,0,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983059
168,2025-03-17-22:56:22,180563,223252,57841,56856,0.046,-0.424,0.915,0,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983093
169,2025-03-17-22:56:22,180143,222906,57775,56847,0.034,-0.443,0.914,0,69,0,721.9,100,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,19,2025-03-17-22:56:23,1742244983126
170,2025-03-17-22:56:22,177341,220951,57690,56837,0.033,-0.451,0.893,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983176
171,2025-03-17-22:56:22,174096,219159,57815,56994,0.052,-0.385,0.91,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983209
172,2025-03-17-22:56:22,171629,218713,58044,57227,0.1,-0.303,0.929,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983242
173,2025-03-17-22:56:23,170673,218663,58011,57165,0.053,-0.424,0.913,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983326
174,2025-03-17-22:56:23,170304,218789,57971,57099,0.068,-0.373,0.925,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983359
175,2025-03-17-22:56:23,170563,218783,57824,56944,0.056,-0.408,0.917,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983393
176,2025-03-17-22:56:23,171533,218855,57675,56791,0.045,-0.425,0.911,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983426
177,2025-03-17-22:56:23,172109,218807,57669,56828,0.038,-0.438,0.902,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983460
178,2025-03-17-22:56:23,171595,219131,57582,56754,0.048,-0.423,0.91,0,69,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983493
179,2025-03-17-22:56:23,170403,219456,57765,56951,0.039,-0.4,0.906,0,70,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983526
180,2025-03-17-22:56:23,169493,220103,58051,57213,0.095,-0.335,0.934,0,70,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983576
181,2025-03-17-22:56:23,169398,220407,58204,57335,0.086,-0.392,0.907,0,70,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983609
182,2025-03-17-22:56:23,170035,220797,58106,57219,0.049,-0.396,0.916,0,70,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983643
183,2025-03-17-22:56:23,171117,221144,57926,57040,0.053,-0.407,0.921,0,70,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983726
184,2025-03-17-22:56:23,172354,221385,57799,56908,0.048,-0.437,0.917,0,71,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983759
185,2025-03-17-22:56:23,173103,221575,57735,56871,0.036,-0.454,0.903,0,71,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983792
186,2025-03-17-22:56:23,173154,222120,57745,56869,0.045,-0.399,0.909,0,71,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983826
187,2025-03-17-22:56:23,173249,222658,58021,57145,0.06,-0.387,0.919,0,81,50,736.0,100,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,18,2025-03-17-22:56:23,1742244983859
188,2025-03-17-22:56:23,173441,222857,58311,57421,0.097,-0.302,0.928,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983909
189,2025-03-17-22:56:23,173318,222563,58280,57375,0.072,-0.385,0.927,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983944
190,2025-03-17-22:56:23,171916,221040,58046,57178,0.054,-0.393,0.913,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:23,1742244983976
191,2025-03-17-22:56:23,170508,218655,57735,56890,0.051,-0.371,0.926,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984009
192,2025-03-17-22:56:23,169525,217037,57517,56707,0.023,-0.467,0.899,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984042
193,2025-03-17-22:56:24,168810,217185,57455,56636,0.038,-0.441,0.888,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984126
194,2025-03-17-22:56:24,168278,218444,57749,56927,0.053,-0.412,0.91,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984159
195,2025-03-17-22:56:24,168103,219447,58084,57239,0.113,-0.255,0.939,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984192
196,2025-03-17-22:56:24,168528,219996,58040,57169,0.07,-0.371,0.926,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984226
197,2025-03-17-22:56:24,169077,220432,57743,56815,0.052,-0.421,0.909,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984259
198,2025-03-17-22:56:24,168777,220363,57338,56343,0.052,-0.378,0.927,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984292
199,2025-03-17-22:56:24,167767,219463,57173,56193,0.028,-0.478,0.905,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984325
200,2025-03-17-22:56:24,167525,219453,57358,56427,0.048,-0.474,0.896,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984359
201,2025-03-17-22:56:24,167188,220352,57725,56842,0.052,-0.423,0.901,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984409
202,2025-03-17-22:56:24,166618,220798,58078,57211,0.104,-0.254,0.948,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984442
203,2025-03-17-22:56:24,166365,220984,58085,57236,0.069,-0.389,0.923,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984525
204,2025-03-17-22:56:24,166871,221290,57896,57027,0.055,-0.408,0.908,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984559
205,2025-03-17-22:56:24,168061,221609,57673,56753,0.063,-0.4,0.918,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984592
206,2025-03-17-22:56:24,169035,221796,57567,56657,0.042,-0.457,0.915,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984625
207,2025-03-17-22:56:24,170058,222232,57631,56737,0.04,-0.446,0.91,0,81,50,446.4,25,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,20,2025-03-17-22:56:24,1742244984659
208,2025-03-17-22:56:24,170291,222758,57884,57006,0.051,-0.424,0.904,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984709
209,2025-03-17-22:56:24,168756,222215,58143,57331,0.105,-0.296,0.945,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984742
210,2025-03-17-22:56:24,166546,220732,58157,57412,0.059,-0.402,0.903,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984775
211,2025-03-17-22:56:24,165284,219703,57952,57205,0.066,-0.396,0.916,0,81,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984808
212,2025-03-17-22:56:24,164258,219119,57615,56805,0.057,-0.407,0.915,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984842
213,2025-03-17-22:56:24,163064,218445,57232,56335,0.049,-0.392,0.926,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984875
214,2025-03-17-22:56:24,162387,218162,57103,56220,0.045,-0.47,0.9,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984925
215,2025-03-17-22:56:24,162596,219063,57314,56474,0.06,-0.413,0.913,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:24,1742244984959
216,2025-03-17-22:56:24,162454,219878,57604,56814,0.053,-0.428,0.912,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:24,1742244984992
217,2025-03-17-22:56:24,162188,220431,57776,56996,0.056,-0.4,0.911,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985025
218,2025-03-17-22:56:24,161550,220513,58000,57242,0.064,-0.388,0.907,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985059
219,2025-03-17-22:56:24,161506,220623,57963,57169,0.061,-0.392,0.918,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985092
220,2025-03-17-22:56:24,161451,220803,57839,56988,0.063,-0.397,0.909,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985125
221,2025-03-17-22:56:24,161288,220891,57447,56536,0.068,-0.37,0.929,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985159
222,2025-03-17-22:56:25,161437,220792,57137,56192,0.046,-0.455,0.907,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985192
223,2025-03-17-22:56:25,162310,220899,57241,56379,0.036,-0.424,0.915,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985225
224,2025-03-17-22:56:25,163139,221504,57407,56583,0.045,-0.426,0.89,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985259
225,2025-03-17-22:56:25,163533,222107,57599,56755,0.05,-0.422,0.902,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985309
226,2025-03-17-22:56:25,163485,222403,57862,57016,0.092,-0.336,0.93,0,80,50,819.8,25,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,19,2025-03-17-22:56:25,1742244985327
227,2025-03-17-22:56:25,163702,222407,57792,56968,0.051,-0.427,0.91,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985375
228,2025-03-17-22:56:25,162505,221354,57623,56836,0.06,-0.397,0.913,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985409
229,2025-03-17-22:56:25,160315,219045,57236,56471,0.058,-0.397,0.917,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985442
230,2025-03-17-22:56:25,158797,217132,56861,56084,0.049,-0.407,0.911,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985475
231,2025-03-17-22:56:25,158297,216125,56878,56138,0.041,-0.448,0.897,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985509
232,2025-03-17-22:56:25,158640,216624,57032,56298,0.054,-0.418,0.913,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985542
233,2025-03-17-22:56:25,158708,217565,57218,56496,0.049,-0.431,0.898,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985575
234,2025-03-17-22:56:25,158875,218548,57350,56596,0.052,-0.399,0.908,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985625
235,2025-03-17-22:56:25,159122,219244,57419,56628,0.086,-0.346,0.928,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985659
236,2025-03-17-22:56:25,159629,219591,57315,56520,0.053,-0.385,0.919,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985692
237,2025-03-17-22:56:25,160424,219866,57211,56426,0.043,-0.456,0.895,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985725
238,2025-03-17-22:56:25,161323,220050,57227,56455,0.048,-0.435,0.908,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985758
239,2025-03-17-22:56:25,162343,220270,57267,56486,0.057,-0.382,0.916,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985792
240,2025-03-17-22:56:25,163799,220654,57348,56594,0.052,-0.41,0.909,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985825
241,2025-03-17-22:56:25,165858,221215,57418,56683,0.058,-0.392,0.913,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985875
242,2025-03-17-22:56:25,167715,221643,57493,56803,0.048,-0.451,0.889,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985925
243,2025-03-17-22:56:25,169064,221846,57560,56897,0.049,-0.396,0.915,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985958
244,2025-03-17-22:56:25,170354,221977,57610,56973,0.052,-0.402,0.907,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:25,1742244985992
245,2025-03-17-22:56:25,171577,222036,57803,57245,0.041,-0.472,0.891,0,80,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.2,0.0,0,2025-03-17-22:56:26,1742244986025
